Demasiado Barato,Barato,Caro,Demasiado Caro
69,40,62,91
49,72,61,67
45,20,49,53
20,23,45,72
65,49,39,64
21,52,52,48
34,45,34,59
49,75,50,60
41,41,59,58
59,43,31,78
35,26,55,99
61,40,81,40
20,39,85,91
32,71,60,47
29,49,33,68
43,38,33,73
70,64,56,56
41,36,74,54
30,71,64,97
65,63,64,98
47,48,69,52
29,29,90,54
49,31,88,46
45,27,31,84
61,42,61,95
14,48,43,67
58,34,41,70
12,61,62,53
48,34,74,91
70,28,58,83
55,39,46,64
43,31,56,69
28,71,48,87
56,38,41,84
53,56,57,90
39,68,44,83
13,45,54,84
15,23,85,85
69,76,81,97
13,47,63,58
56,57,50,91
24,75,77,63
16,59,40,82
63,72,50,55
62,72,70,82
28,20,46,40
13,60,48,77
62,44,57,74
68,70,33,73
45,49,82,55
60,53,61,53
45,61,80,81
58,45,88,74
43,51,66,93
34,62,41,69
66,46,61,76
27,67,33,82
27,76,46,40
39,37,87,49
10,39,84,69
19,46,42,78
64,66,33,45
50,35,37,44
37,52,81,72
27,48,51,72
24,59,39,66
42,66,87,66
21,46,82,87
23,25,71,57
56,43,82,92
53,48,68,58
18,45,77,85
68,47,44,71
31,24,54,94
32,78,85,65
49,77,87,96
45,30,38,76
47,59,75,48
67,50,77,40
55,62,55,91
70,71,81,95
65,63,35,100
61,22,51,58
30,32,80,91
65,67,78,52
63,66,42,65
51,32,35,91
18,33,88,47
65,38,71,71
60,74,83,97
15,38,61,70
12,49,47,58
42,65,53,72
51,27,85,73
69,75,71,79
41,43,78,52
34,22,57,70
18,62,67,48
63,39,83,79
35,48,32,87
15,23,85,56
14,47,70,47
62,49,54,64
34,45,39,52
70,72,80,87
18,66,62,99
60,26,72,72
11,23,43,57
18,56,57,92
10,31,50,60
36,36,30,82
31,34,85,52
55,43,34,75
25,73,76,87
37,61,46,88
23,60,40,93
69,35,59,99
55,77,75,83
63,34,54,95
61,61,59,98
39,45,87,66
66,63,33,51
10,77,69,44
22,33,46,58
45,23,85,66
19,52,75,69
54,72,82,98
51,28,52,67
26,20,69,97
46,63,35,86
10,65,32,78
21,65,53,79
20,33,39,59
13,80,80,47
13,37,68,92
10,46,90,91
32,38,62,72
63,27,86,46
33,70,34,97
39,34,90,89
30,37,54,40
35,72,33,51
54,78,36,66
62,70,74,97
50,35,58,71
51,72,86,94
33,51,38,99
27,36,49,53
10,38,37,77
51,58,50,91
36,24,46,56
69,37,83,65
68,30,44,81
